Dist_m,MonitoringLocationIdentifier,State,MonitoringLocationName,MonitoringLocationTypeName,LatitudeMeasure,LongitudeMeasure,AU_ID,AU_NAME
19.83924808,MDEQ_WQ_WQX-C08FRSFK80,Montana,Flathead River South Fork at upper Twin Cr access,Stream,47.98476,-113.56445,MT76J001_020,South Fork Flathead River
5.438816123,MDEQ_WQ_WQX-M03SYMRC01,Montana,Seymour Creek above Lower Seymour Lake campground,Stream,45.995833,-113.187222,MT41D003_140,Seymour Creek
7.026230411,MDEQ_WQ_WQX-M03WILOC01,Montana,Willow Creek at base of Thunderhead Mountain,Stream,45.448056,-112.82777,MT41D002_110,Willow Creek
9.941940115,MDEQ_WQ_WQX-M03WILOC02,Montana,"Willow Creek on BLM land, northwest of Apex exit",Stream,45.438056,-112.74222,MT41D002_110,Willow Creek
38.50388726,ADVENTURESCIENTISTS-48.39.114.1,Montana,Flathead Wild and Scenic River-48.39.114.1,Stream,48.38630363,-114.1031533,MT76O001_010,Flathead River
37.61618443,ADVENTURESCIENTISTS-48.44.114.07,Montana,Flathead Wild and Scenic River-48.44.114.07,Stream,48.44223784,-114.0672374,MT76O001_010,Flathead River
4.154799745,MDEQ_WQ_WQX-M05BOZMC08,Montana,Bozeman Creek at Bogart Park,Stream,45.674853,-111.032115,MT41H003_040,Sourdough Creek (Bozeman Creek)
5.653573914,MDEQ_WQ_WQX-M05BOZMC09,Montana,Bozeman Creek at E Tamarack Rd crossing,Stream,45.688305,-111.0302,MT41H003_040,Sourdough Creek (Bozeman Creek)
35.80005374,MDEQ_REM_WQX-FC-CFR,Montana,Flint Creek near mouth,Stream,46.62891,-113.15151,MT76E003_012,Flint Creek
4.279625261,MDEQ_WQ_WQX-M05CACHC02,Montana,Cache Creek,Stream,45.0789,-111.3582,MT41H005_030,Cache Creek
8.962887255,MDEQ_WQ_WQX-M05CACHC04,Montana,Cache Creek,Stream,45.0825,-111.3793,MT41H005_030,Cache Creek
6.568974126,MDEQ_WQ_WQX-M05EGALR06,Montana,East Gallatin River downstream of WWTP mixing zone,Stream,45.73048,-111.07178,MT41H003_020,East Gallatin River
180.7694345,MTWTRSHD_WQX-UG05MFTR03,Montana,Gallatin R tributary of Middle Fk West Fk into Lake Levinsky,Stream,45.2869,-111.397,MT41H005_050,Middle Fork West Fork Gallatin River
6.254760343,MDEQ_WQ_WQX-M05EGALR91,Montana,East Gallatin River u/s of botanical garden,Stream,45.66502,-110.95339,MT41H003_010,East Gallatin River
76.15492206,MDEQ_WQ_WQX-M05GLTNR28,Montana,Gallatin River 0.3 mi u/s of Karst Stage Loop turnoff,Stream,45.339442,-111.172137,MT41H001_021,Gallatin River
16.64598761,MDEQ_WQ_WQX-M05GLTNR02,Montana,Gallatin River 2/3 mile below Taylor Fork confluence,Stream,45.090556,-111.21277,MT41H001_021,Gallatin River
19.31806175,MDEQ_WQ_WQX-M05GLTNR01,Montana,Gallatin River 3 mi above Taylor Fork confl at YNP boundary,Stream,45.054444,-111.15638,MT41H001_021,Gallatin River
11.27450178,MDEQ_WQ_WQX-M05GLTNR35,Montana,Gallatin River 3.5 mi. d/s W Fk Gallatin River,Stream,45.297457,-111.209784,MT41H001_021,Gallatin River
1.096977119,MDEQ_WQ_WQX-M05GALWF01,Montana,Gallatin River West Fork near mouth,Stream,45.26552,-111.25827,MT41H005_040,West Fork Gallatin River
39.05991706,MTWTRSHD_WQX-GALLATIN_BLW_TAYLOR,Montana,Gallatin River 5 miles downstream Taylor Fork confluence,Stream,45.14156,-111.24095,MT41H001_021,Gallatin River
13.5961831,MTWTRSHD_WQX-BWTF-GL-UP,Montana,Gallatin River about 500 ft upstream West Fork Gallatin River confluence,Stream,45.263678,-111.252998,MT41H001_021,Gallatin River
33.08364441,MTWTRSHD_WQX-GALLATIN_ABV_TAYLOR,Montana,Gallatin River Above Taylor Fork,Stream,45.05439,-111.1561,MT41H001_021,Gallatin River
13.86365845,MTWTRSHD_WQX-GALLATIN_ABV_WF,Montana,Gallatin River Above West Fork Confluence,Stream,45.26368,-111.253,MT41H001_021,Gallatin River
22.47571022,MDEQ_WQ_WQX-M05GLTNR20,Montana,Gallatin River at Lava Lake trailhead,Stream,45.406339,-111.225232,MT41H001_021,Gallatin River
24.07400038,MDEQ_WQ_WQX-M05GALLR15,Montana,Gallatin River at Logan FAS,Stream,45.887392,-111.429299,MT41H001_010,Gallatin River
20.29295352,MDEQ_WQ_WQX-M05GLTNR26,Montana,Gallatin River at Moose Camp,Stream,45.359224,-111.17057,MT41H001_021,Gallatin River
13.32203254,MDEQ_WQ_WQX-M05LGALR25,Montana,Gallatin River at W Dry Creek Rd,Stream,45.860166,-111.290693,MT41H001_010,Gallatin River
10.34733242,MDEQ_WQ_WQX-M05GLTNR43,Montana,Gallatin River at WMA (Michener Cr),Stream,45.2522,-111.2497,MT41H001_021,Gallatin River
59.09350893,MTWTRSHD_WQX-BWTF-PARK,Montana,Gallatin River at YNP Boundary (PARK),Stream,45.05467,-111.15599,MT41H001_021,Gallatin River
1.295959915,MTVOLWQM_WQX-BC-ROAD,Montana,Bear Creek near Bear Crk Loop Rd,Stream,45.168662,-111.596552,MT41F004_021,Bear Creek
32.79564658,MDEQ_WQ_WQX-M05LGALR06,Montana,Gallatin River below Axtell Bridge Fishing Access,Stream,45.623333,-111.205,MT41H001_010,Gallatin River
48.35461734,MTWTRSHD_WQX-GALLATIN_BLW_BUCK,Montana,Gallatin River Below Buck Creek,Stream,45.20116,-111.23889,MT41H001_021,Gallatin River
13.61710154,MDEQ_WQ_WQX-M05GLTNR25,Montana,Gallatin River below Swan Creek,Stream,45.376592,-111.175475,MT41H001_021,Gallatin River
18.11338326,MDEQ_WQ_WQX-M05GLTNR60,Montana,Gallatin River below Taylor Fork Creek,Stream,45.142061,-111.241,MT41H001_021,Gallatin River
36.2724258,MDEQ_WQ_WQX-M05GLTNR65,Montana,Gallatin River d/s Buck Creek,Stream,45.201417,-111.23889,MT41H001_021,Gallatin River
10.40198624,MDEQ_WQ_WQX-M05GLTNR36,Montana,Gallatin River d/s WF Gallatin R,Stream,45.2976,-111.20806,MT41H001_021,Gallatin River
20.4298295,MDEQ_WQ_WQX-M05GLTNR10,Montana,Gallatin River just d/s Storm Castle Creek,Stream,45.45873,-111.246889,MT41H001_021,Gallatin River
6.478354289,MDEQ_WQ_WQX-M05GLTNR85,Montana,Gallatin River just u/s of Taylor Fork,Stream,45.076191,-111.20037,MT41H001_021,Gallatin River
8.650575035,MDEQ_WQ_WQX-M05GLTNR90,Montana,Gallatin River just d/s of Sage Creek,Stream,45.068197,-111.189132,MT41H001_021,Gallatin River
0.788722169,MDEQ_WQ_WQX-M05GLTNR92,Montana,Gallatin River 0.2 mi u/s Tepee Creek,Stream,45.05829,-111.16444,MT41H001_021,Gallatin River
4.766092457,MDEQ_WQ_WQX-M05LGALR02,Montana,Gallatin River above Hwy 191 bridge at canyon mouth,Stream,45.519722,-111.250556,MT41H001_010,Gallatin River
19.52821804,MDEQ_WQ_WQX-M05GLTNR75,Montana,Gallatin River just u/s of Cinnamon Creek,Stream,45.112422,-111.223196,MT41H001_021,Gallatin River
14.3929767,MDEQ_WQ_WQX-M05GLTNR03,Montana,Gallatin River just u/s Porcupine Cr bridge,Stream,45.226111,-111.24916,MT41H001_021,Gallatin River
12.07388938,MTWTRSHD_WQX-GALLATIN_ABV_SPANISH,Montana,Gallatin River just upstream Spanish Creek confluence,Stream,45.49132,-111.27209,MT41H001_021,Gallatin River
8.564168245,MDEQ_WQ_WQX-M05MANDC04,Montana,Mandeville Creek wetland outlet,Stream,45.711379,-111.055712,MT41H003_021,Mandeville Creek
7.791221682,MDEQ_WQ_WQX-M05MANDC08,Montana,Mandeville Creek d/s of confluence with Spring Cr,Stream,45.703628,-111.055503,MT41H003_021,Mandeville Creek
3.362297436,MDEQ_WQ_WQX-M05MANDC10,Montana,Mandeville Creek u/s of confluence with Spring Cr,Stream,45.703153,-111.054881,MT41H003_021,Mandeville Creek
7.918456126,MDEQ_WQ_WQX-M05MANDC12,Montana,Mandeville Creek at inlet to wetland,Stream,45.701212,-111.0541,MT41H003_021,Mandeville Creek
12.82556906,MDEQ_WQ_WQX-M05GLTNR04,Montana,Gallatin River near Jack Smith bridge,Stream,45.27806,-111.22857,MT41H001_021,Gallatin River
16.22684064,MTVOLWQM_WQX-HAB-GLLTNPRTL,Montana,Gallatin River near Portal Creek confluence,Stream,45.31888,-111.18683,MT41H001_021,Gallatin River
48.45769453,MTWTRSHD_WQX-BWTF-GL-BK,Montana,"Gallatin River near Rainbow Ranch, downstream Twin Cabin Creek confluence",Stream,45.201159,-111.238891,MT41H001_021,Gallatin River
16.77601614,MDEQ_WQ_WQX-M05GALLR02,Montana,Gallatin River near Three Forks,Stream,45.933117,-111.4922,MT41H001_010,Gallatin River
317.3087683,MTWTRSHD_WQX-UPGL-GLTNR11,Montana,Gallatin River North Fork first bridge on Lone Mountain Road,Stream,45.2692,-111.3209,MT41H005_050,Middle Fork West Fork Gallatin River
23.75372945,MDEQ_WQ_WQX-M05GALLS60,Montana,Gallatin River spring 600 ft u/s of WF Gallatin River,Stream,45.263721,-111.253118,MT41H001_021,Gallatin River
21.97889396,MDEQ_WQ_WQX-M05GLTNR07,Montana,Gallatin River u/s Spanish Creek,Stream,45.48981,-111.271453,MT41H001_021,Gallatin River
14.82677047,MDEQ_WQ_WQX-M05GALLR50,Montana,Gallatin River u/s W Cameron Bridge Rd,Stream,45.741694,-111.223722,MT41H001_010,Gallatin River
5.785767277,MDEQ_WQ_WQX-M05STMCC01,Montana,Storm Castle Creek (formerly Squaw Cr M05SQAWC01) about 1/8 mile above the mouth,Stream,45.44087,-111.2251,MT41H005_010,Storm Castle Creek
16.52804845,MDEQ_WQ_WQX-M05GLTNR40,Montana,Gallatin River u/s W Fk Gallatin River,Stream,45.261587,-111.251636,MT41H001_021,Gallatin River
10.5048679,MTWTRSHD_WQX-UPGL-GLTNR07,Montana,Gallatin River West Fork,Stream,45.2642,-111.3108,MT41H005_040,West Fork Gallatin River
6.911250396,MDEQ_WQ_WQX-M05TMPSC02,Montana,Thompson Spring Creek upstream of Hamilton Road,Stream,45.815833,-111.156111,MT41H003_090,Thompson Creek
14.96278016,MDEQ_WQ_WQX-C10GOATC04,Montana,Goat Creek,Stream,47.7688,-113.7368,MT76K003_031,Goat Creek
14.78033526,MDEQ_WQ_WQX-C10GOATC05,Montana,Goat Creek,Stream,47.75061,-113.81191,MT76K003_031,Goat Creek
13.96438938,MDEQ_WQ_WQX-C10GOATC06,Montana,Goat Creek about 4 miles upstream of Hwy 83,Stream,47.7657,-113.7664,MT76K003_031,Goat Creek
13.74241067,MTVOLWQM_WQX-GRA_OLD,Montana,Grant at Old Grant Cr Rd,Stream,46.947472,-114.014641,MT76M002_130,Grant Creek
50.66902993,MDEQ_WQ_WQX-M04GHCNF01,Montana,Greenhorn Creek North Fork,Stream,45.121944,-112.039167,MT41C003_070,North Fork Greenhorn Creek
18.04400241,USGS-06277500,Wyoming,"GREYBULL RIVER NEAR BASIN, WY",Stream,44.40662308,-108.1867719,WYBH100800090405_01,Greybull River
0.619672022,MDEQ_WQ_WQX-M05GLTNR30,Montana,Gallatin River d/s Portal Creek,Stream,45.32198,-111.1793,MT41H001_021,Gallatin River
0.117974747,MDEQ_WQ_WQX-M09BEAVC30,Montana,Beaver Creek at Hwy 12 Road Crossing,Stream,46.487868,-111.671908,MT41I002_030,Beaver Creek
5.116808451,MDEQ_WQ_WQX-M09CAVEG01,Montana,Cave Gulch Creek about 1 1/4 mile above the USFS boundary,Stream,46.67149,-111.6875,MT41I002_150,Cave Gulch
7.885886114,MDEQ_WQ_WQX-M09CONFG01,Montana,Confederate Gulch about 300 yards above the mouth,Stream,46.4873,-111.5137,MT41I002_042,Confederate Gulch
0.883378053,MDEQ_WQ_WQX-M09CONFG30,Montana,Confederate Gulch Creek at HWY 284 Road Crossing,Stream,46.531261,-111.490249,MT41I002_042,Confederate Gulch
12.53848246,MTVOLWQM_WQX-HS-CNF,Montana,Hot Springs Creek near mouth,Stream,45.58614,-111.59436,MT41F002_030,Hot Springs Creek
3.176437479,MDEQ_WQ_WQX-M09CROWC15,Montana,Crow Creek at Hwy 437 crossing,Stream,46.169373,-111.567034,MT41I002_050,Crow Creek
4.811964913,MDEQ_WQ_WQX-M09CROWC60,Montana,"Crow Creek, u/s of USFS boundary (FT 109)",Stream,46.264226,-111.688423,MT41I002_060,Crow Creek
7.977380648,MDEQ_WQ_WQX-M09CROWC80,Montana,"Crow Creek, u/s of Eagle Creek road bridge  (USFS 405)",Stream,46.302028,-111.7364,MT41I002_060,Crow Creek
10.2834848,MDEQ_WQ_WQX-M09INDNC50,Montana,Indian Creek at mining complex,Stream,46.328394,-111.612544,MT41I002_100,Indian Creek
8.29089683,MDEQ_WQ_WQX-M09DEEPC01,Montana,Deep Creek at mouth (Missouri River),Stream,46.2895,-111.5212,MT41I002_070,Deep Creek
23.33367611,MDEQ_WQ_WQX-M09INEFC90,Montana,Indian Creek East Fork headwaters u/s of NF-360 and d/s NF-405,Stream,46.366727,-111.711151,MT41I002_170,East Fork Indian Creek
43.64901707,MTVOLWQM_WQX-JCP-SSR,Montana,Jack Creek downstream of resort development area,Stream,45.33113,-111.475842,MT41F004_050,Jack Creek
1.746353631,MDEQ_WQ_WQX-M09DEEPC08,Montana,Deep Creek near mouth,Stream,46.2851,-111.5093,MT41I002_070,Deep Creek
8.663405121,MDEQ_WQ_WQX-M09DRYC02,Montana,Dry Creek at Flynn Road,Stream,46.24362,-111.45163,MT41I002_080,Dry Creek
5.578521261,MDEQ_WQ_WQX-M09DRYC04,Montana,Dry Creek just upstream of mouth (Missouri River),Stream,46.2418,-111.4691,MT41I002_080,Dry Creek
4.723734846,MDEQ_WQ_WQX-M09DRYC90,Montana,"Dry Creek, near headwaters where Dry Creek road diverages from stream",Stream,46.2212,-111.168351,MT41I002_080,Dry Creek
5.848718558,MDEQ_WQ_WQX-M09HLGTG40,Montana,Hellgate Gulch Creek at USFS Boundary,Stream,46.648153,-111.596102,MT41I002_090,Hellgate Gulch
8.8240091,MDEQ_WQ_WQX-M09HLGTG50,Montana,Hellgate Gulch Creek 1 mi u/s of USFS boundary,Stream,46.659935,-111.587781,MT41I002_090,Hellgate Gulch
7.246889643,MDEQ_WQ_WQX-M09HLGTG60,Montana,Hellgate Gulch Creek headwaters area,Stream,46.676372,-111.582054,MT41I002_090,Hellgate Gulch
0.250443267,MDEQ_WQ_WQX-M09INDNC01,Montana,Indian Creek at mouth,Stream,46.334487,-111.534397,MT41I002_100,Indian Creek
93.74316335,MTVOLWQM_WQX-HAB-JEFF-01,Montana,Jefferson River downstream of Hwy 2 and at USGS gage,Stream,45.89764,-111.59402,MT41G001_012,Jefferson River
4.490834494,MDEQ_WQ_WQX-M09INDNC60,Montana,Indian Creek upstream at BLM boundary,Stream,46.319125,-111.628563,MT41I002_100,Indian Creek
4.657988022,MDEQ_WQ_WQX-M09INEFC10,Montana,Indian Creek East Fork u/s of confluence with West Fork on BLM,Stream,46.314713,-111.667925,MT41I002_170,East Fork Indian Creek
2.356613804,MDEQ_WQ_WQX-M09INEFC50,Montana,Indian Creek East Fork d/s of Sheps Gulch,Stream,46.340064,-111.675408,MT41I002_170,East Fork Indian Creek
72.8638069,MDEQ_WQ_WQX-M08JEFFR42,Montana,Jefferson River just downstream frontage road bridge,Stream,45.89754,-111.59444,MT41G001_012,Jefferson River
5.564420906,MDEQ_WQ_WQX-M09LPPRC09,Montana,Little Prickly Pear Creek at Wolf Creek,Stream,47.00526,-112.07061,MT41I005_052,Little Prickly Pear Creek
13.05921675,MDEQ_WQ_WQX-M22JUDMF01,Montana,Judith River Middle Fork near mouth,Stream,46.8465,-110.2887,MT41S002_090,Middle Fork Judith River
0.895155667,MDEQ_WQ_WQX-M09MAGPC04,Montana,Magpie Creek at mouth below E Shore Dr.,Stream,46.643236,-111.683582,MT41I002_110,Magpie Creek
5.820073162,MDEQ_WQ_WQX-M09MAGPC20,Montana,Magpie Creek at Washout Gulch,Stream,46.670291,-111.65685,MT41I002_110,Magpie Creek
25.44236211,MDEQ_WQ_WQX-C04KNDYC02,Montana,Kennedy Creek 2 miles above mouth below mining complex,Stream,47.13241,-114.478355,MT76M004_070,Kennedy Creek
73.31233829,MDEQ_WQ_WQX-C04KNDYC04,Montana,"Kennedy Creek above mouth, upstream of Ninemile Creek Road",Stream,47.123076,-114.491134,MT76M004_070,Kennedy Creek
11.14075408,MDEQ_WQ_WQX-C04KNDYC62,Montana,Kennedy Creek downstream of Hautilla Mine,Stream,47.15102,-114.4427,MT76M004_070,Kennedy Creek
16.82042885,MDEQ_WQ_WQX-C04KNDYC54,Montana,Kennedy Creek downstream of Nugget Mine,Stream,47.14579,-114.44627,MT76M004_070,Kennedy Creek
13.53020116,MDEQ_WQ_WQX-C04KNDYC57,Montana,Kennedy Creek just downstream of Lost Cabin Mine,Stream,47.1474,-114.44515,MT76M004_070,Kennedy Creek
76.05414822,MDEQ_WQ_WQX-C04KNDYC01,Montana,Kennedy Creek upstream of FR Road 5507,Stream,47.164891,-114.422368,MT76M004_070,Kennedy Creek
491.3535131,FTBLKNAP-PC-KCR-01,Montana,King Creek,Stream,47.9289,-108.6287,MT40I001_040,King Creek
19.3167229,USGS-4828121155315,Montana,"Kootenai R near Troy, MT",Stream,48.4701361,-115.887486,MT76D001_010,Kootenai River
71.04396837,MTVOLWQM_WQX-RIVERPARK,Montana,Kootenai River - Riverfront Park,Stream,48.39736,-115.54971,MT76D001_010,Kootenai River
35.91504922,MTVOLWQM_WQX-ROOSPARK,Montana,Kootenai River - Roosevelt Park,Stream,48.47022,-115.88847,MT76D001_010,Kootenai River
33.54589688,MDEQ_WQ_WQX-K01KOOTR44,Montana,Kootenai River 1500 ft u/s Yaak River (Yaak R CG),Stream,48.56431,-115.97994,MT76A001_010,Kootenai River
116.1750466,MDEQ_WQ_WQX-K01KOOTR08,Montana,Kootenai River at Riverside Park in Libby,Stream,48.39716,-115.55028,MT76D001_010,Kootenai River
15.60314724,USGS-12304750,Montana,Kootenai River Below Pine Creek,Stream,48.5918,-116.003,MT76A001_010,Kootenai River
49.28984167,USGS-12301933,Montana,Kootenai River bl Libby Dam nr Libby MT,Stream,48.40066389,-115.3187194,MT76D001_010,Kootenai River
1.301444321,MDEQ_WQ_WQX-M09PKPRC02,Montana,Prickly Pear Creek above Tenmile Ck,Stream,46.660667,-111.97541,MT41I006_020,Prickly Pear Creek
6.610974318,MDEQ_WQ_WQX-M09PKPRC10,Montana,Prickly Pear Creek near Jeffeson City,Stream,46.398055,-112.01805,MT41I006_050,Prickly Pear Creek
0.199674693,MDEQ_WQ_WQX-M09PKPRC14,Montana,Prickly Pear Creek downstream from McClenllan Creek,Stream,46.56931,-111.9154,MT41I006_040,Prickly Pear Creek
9.686988384,MDEQ_WQ_WQX-M09PKPRC15,Montana,Prickly Pear Creek just downstream Hwy 282 crossing,Stream,46.51239,-111.94829,MT41I006_040,Prickly Pear Creek
3.500150721,MDEQ_WQ_WQX-M09PKPRC18,Montana,Prickly Pear Creek at Helena WWTP discharge ditch,Stream,46.684934,-111.96868,MT41I006_020,Prickly Pear Creek
1.673995167,MDEQ_WQ_WQX-M09PKPRC20,Montana,Prickly Pear Ck at Canyon Ferry Rd. crossing,Stream,46.616935,-111.960595,MT41I006_030,Prickly Pear Creek
0.994149095,MDEQ_WQ_WQX-M09PKPRC22,Montana,Prickly Pear Creek 2 mi. u/s confluence Tenmile Creek,Stream,46.647999,-111.976377,MT41I006_030,Prickly Pear Creek
9.944396944,MDEQ_WQ_WQX-M09PKPRC30,Montana,Prickly Pear Ck 1 mile upstream of HWY 12 crossing,Stream,46.576578,-111.914918,MT41I006_040,Prickly Pear Creek
34.08788155,MT305B_SECONDARYDATA-LC-4,Montana,Lake Creek 04,Stream,48.35521,-115.84843,MT76D002_070,Lake Creek
72.83835323,USGS-12303498,Montana,"Lake Creek at reservoir nr Troy, MT",Stream,48.4385,-115.87,MT76D002_070,Lake Creek
44.06698211,MDEQ_WQ_WQX-M03LMCHC01,Montana,LaMarche Creek upstream of USFS boundary,Stream,45.910833,-113.217222,MT41D003_150,La Marche Creek
3.986685165,MDEQ_WQ_WQX-M09SLVRC03,Montana,Silver Creek at S. CK Estates Rd,Stream,46.698972,-112.10619,MT41I006_150,Silver Creek
6.294258242,MDEQ_WQ_WQX-M09SLVRC04,Montana,Silver Creek at John G Mine Rd,Stream,46.6897,-112.052772,MT41I006_150,Silver Creek
8.652845442,MDEQ_WQ_WQX-M09SVNMC02,Montana,Sevenmile Creek u/s of bridge 150ft N of RR tracks,Stream,46.649167,-112.121389,MT41I006_160,Sevenmile Creek
3.139521785,MDEQ_WQ_WQX-M09SVNMC03,Montana,Sevenmile Creek at Head Lane crossing,Stream,46.636759,-112.084524,MT41I006_160,Sevenmile Creek
7.610705361,MDEQ_WQ_WQX-M09TENMC02,Montana,Tenmile Creek u/s of Green Meadow Dr,Stream,46.631667,-112.047222,MT41I006_143,Tenmile Creek
18.499905,USGS-06660000,Wyoming,"LARAMIE RIVER AT LARAMIE, WY",Stream,41.32777778,-105.6074167,WYNP101800100501_01,Laramie River
4.300864651,MDEQ_WQ_WQX-M09TENMC10,Montana,"Tenmile Creek at Sierra Road crossing, above mouth",Stream,46.66074,-111.98994,MT41I006_143,Tenmile Creek
3.201072705,MDEQ_WQ_WQX-M09TENMC15,Montana,Tenmile Creek u/s of Hwy 12 crossing,Stream,46.57683,-112.156306,MT41I006_143,Tenmile Creek
62.91497635,KOOTENAI_TRIBE_OF_IDAHO_WQX-KR13,Montana,"Libby Dam, MT",Stream,48.369024,-115.3208,MT76D001_010,Kootenai River
13.50530077,MDEQ_WQ_WQX-C10LIONC08,Montana,Lion Creek,Stream,47.68217,-113.772074,MT76K003_050,Lion Creek
20.0751258,MDEQ_WQ_WQX-Y27LBVRC01,Montana,Little Beaver Creek east of Carter/Fallon county line,Stream,46.0453,-104.3728,MT39F002_010,Little Beaver Creek
10.27633839,MDEQ_WQ_WQX-Y27LBVRC17,Montana,Little Beaver Creek just downstream Hay Creek,Stream,46.06547,-104.33593,MT39F002_010,Little Beaver Creek
4.154540446,MDEQ_WQ_WQX-M10CMASC01,Montana,Camas Creek at mouth,Stream,46.70431,-111.19278,MT41J002_110,Camas Creek
5.002436951,MDEQ_WQ_WQX-M10CMASC04,Montana,Camas Creek at Hwy 360,Stream,46.67824,-111.19388,MT41J002_110,Camas Creek
4.450811607,MDEQ_WQ_WQX-M10CMASC05,Montana,Camas Creek 1 mi u/s of mouth,Stream,46.692,-111.1884,MT41J002_110,Camas Creek
12.57465419,MDEQ_WQ_WQX-C01LTBLR65,Montana,Little Blackfoot River 0.75 mi u/s of Larabee Gulch,Stream,46.43888,-112.46151,MT76G004_020,Little Blackfoot River
9.685889115,MDEQ_WQ_WQX-M10HONDC01,Montana,Hound Creek 1 mile upstream from mouth,Stream,47.213889,-111.409167,MT41J002_020,Hound Creek
2.730090343,MDEQ_WQ_WQX-M10SHEPC01,Montana,Sheep Creek near mouth,Stream,46.80718,-111.16107,MT41J002_030,Sheep Creek
3.495532431,MDEQ_WQ_WQX-M10SHEPC06,Montana,Sheep Creek about 1 mile upstream of Moose Creek,Stream,46.79281,-110.91112,MT41J002_030,Sheep Creek
12.38390915,MTWTRSHD_WQX-LOGAN,Montana,Logan Creek at Tally campground bridge,Stream,48.415172,-114.58673,MT76P001_030,Logan Creek
8.538994612,MDEQ_WQ_WQX-M10SMRNF01,Montana,Smith River North Fork upstream of confluence,Stream,46.52709,-110.96663,MT41J002_011,North Fork Smith River
19.88696627,MDEQ_WQ_WQX-C05LOEFC03,Montana,Lolo Creek East Fork near mouth,Stream,46.71146,-114.53094,MT76H005_040,East Fork Lolo Creek
12.60160239,MTVOLWQM_WQX-LOL_DNR,Montana,Lolo Creek at Highway 93S,Stream,46.749361,-114.081991,MT76H005_011,Lolo Creek
3.80294683,MDEQ_WQ_WQX-M10SMTHR04,Montana,Smith River 200 feet above Hwy 360 bridge,Stream,46.67625,-111.14793,MT41J001_010,Smith River
31.39670844,MDEQ_WQ_WQX-C01LOSTC08,Montana,Lost Creek,Stream,46.22112,-113.0285,MT76G002_071,Lost Creek
10.04789517,MTVOLWQM_WQX-17MILEC,Montana,Lower 17-mile Creek,Stream,48.67825,-115.85216,MT76B002_010,Seventeen Mile Creek
33.28884504,11NPSWRD_WQX-ROMN_GLAC_S06,Montana,Lower Middle Fork Flathead River,Stream,48.4855,-114.034,MT76I001_010,Middle Fork Flathead River
10.15974397,MDEQ_WQ_WQX-M09LUMPG05,Montana,Lump Gulch near mouth,Stream,46.4785,-111.98383,MT41I006_130,Lump Gulch
52.56776201,MDEQ_WQ_WQX-M06MADNR21,Montana,Madison River at Damselfly FAS,Stream,45.62394,-111.54815,MT41F001_010,Madison River
60.45947294,MDEQ_WQ_WQX-M06MADNR50,Montana,Madison River at Eight Mile Ford FAS,Stream,45.266041,-111.749702,MT41F001_020,Madison River
19.31443166,MDEQ_WQ_WQX-M06MADNR08,Montana,Madison River at Ennis Fishing Access,Stream,45.34518,-111.72401,MT41F001_020,Madison River
26.23902525,MDEQ_WQ_WQX-M06MADNR10,Montana,Madison River at I-90 bridge,Stream,45.89974,-111.52424,MT41F001_010,Madison River
30.25332079,MDEQ_WQ_WQX-M06MADNR13,Montana,Madison River at mouth at Headwaters State Park,Stream,45.9259,-111.5036,MT41F001_010,Madison River
7.002078918,MDEQ_WQ_WQX-M10SMTHR17,Montana,Smith River at Fraunhofer Boat Camp,Stream,47.07969,-111.27503,MT41J001_010,Smith River
11.15286534,MTNWE-MM-3,Montana,Madison River at Varney Bridge upstream from Madison Reservoir,Stream,45.23263,-111.75168,MT41F001_020,Madison River
5.130311574,MDEQ_WQ_WQX-M10SMTHR19,Montana,Smith River downstream Bear Gulch Spring,Stream,47.03231,-111.27878,MT41J001_010,Smith River
1.367040334,MDEQ_WQ_WQX-M10SMTHR20,Montana,Smith River at Heaven on Earth Ranch,Stream,47.03213,-111.28632,MT41J001_010,Smith River
29.4853063,MDEQ_WQ_WQX-M06MADNR07,Montana,Madison River at Varney Road crossing,Stream,45.23219,-111.75117,MT41F001_020,Madison River
9.604201384,MDEQ_WQ_WQX-M10SMTHR40,Montana,Smith River at Castle Bar Road,Stream,46.97724,-111.28577,MT41J001_010,Smith River
5.776804986,MDEQ_WQ_WQX-M10SMTHR46,Montana,Smith River,Stream,46.95383,-111.283109,MT41J001_010,Smith River
14.71346745,MTNWE-MM-4,Montana,Madison River downstream from Madison Dam,Stream,45.48891,-111.63438,MT41F001_010,Madison River
9.294234637,MDEQ_WQ_WQX-M10SMTHR50,Montana,Smith River,Stream,46.928684,-111.278262,MT41J001_010,Smith River
8.606370107,MDEQ_WQ_WQX-M10SMTHR53,Montana,Smith River downstream Blacktail Creek,Stream,46.904868,-111.271732,MT41J001_010,Smith River
34.36277572,MTVOLWQM_WQX-MAD-ENNIS,Montana,Madison River mainstem,Stream,45.34536,-111.72374,MT41F001_020,Madison River
22.98304173,MDEQ_WQ_WQX-M06MDWFR05,Montana,Madison River West Fork about 0.5 mile upstream mouth,Stream,44.88139,-111.58268,MT41F004_100,West Fork Madison River
5.469733382,MDEQ_WQ_WQX-M10SMTHR68,Montana,Smith River above Whitetail Deer Creek,Stream,46.75132,-111.16869,MT41J001_010,Smith River
12.28080661,MDEQ_WQ_WQX-M09MAGPC75,Montana,Magpie Creek d/s of headwaters confluence,Stream,46.735658,-111.59967,MT41I002_110,Magpie Creek
